CountyName,StateName,StateAbbr,State,County,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct
Faribault,Minnesota,MN,27,27043,2016,11,,,,8262,,,8262,,,,,1,,,
Fillmore,Minnesota,MN,27,27045,2016,11,,,,12221,,,12221,,,,,1,,,
Freeborn,Minnesota,MN,27,27047,2016,11,,,,17920,,,17920,,,,,1,,,
Goodhue,Minnesota,MN,27,27049,2016,11,,,,28320,,,28320,,,,,1,,,
Grant,Minnesota,MN,27,27051,2016,11,,,,3852,,,3852,,,,,1,,,
Hennepin,Minnesota,MN,27,27053,2016,11,,,,759075,,,759075,,,,,1,,,
Houston,Minnesota,MN,27,27055,2016,11,,,,12026,,,12026,,,,,1,,,
Hubbard,Minnesota,MN,27,27057,2016,11,,,,12620,,,12620,,,,,1,,,
Isanti,Minnesota,MN,27,27059,2016,11,,,,22926,,,22926,,,,,1,,,
Itasca,Minnesota,MN,27,27061,2016,11,,,,27110,,,27110,,,,,1,,,
Jackson,Minnesota,MN,27,27063,2016,11,,,,5985,,,5985,,,,,1,,,
Kanabec,Minnesota,MN,27,27065,2016,11,,,,9264,,,9264,,,,,1,,,
Kandiyohi,Minnesota,MN,27,27067,2016,11,,,,23719,,,23719,,,,,1,,,
Kittson,Minnesota,MN,27,27069,2016,11,,,,2730,,,2730,,,,,1,,,
Koochiching,Minnesota,MN,27,27071,2016,11,,,,7169,,,7169,,,,,1,,,
Lac qui Parle,Minnesota,MN,27,27073,2016,11,,,,4226,,,4226,,,,,1,,,
Lake,Minnesota,MN,27,27075,2016,11,,,,7206,,,7206,,,,,1,,,
Lake of the Woods,Minnesota,MN,27,27077,2016,11,,,,2443,,,2443,,,,,1,,,
Le Sueur,Minnesota,MN,27,27079,2016,11,,,,16499,,,16499,,,,,1,,,
Lincoln,Minnesota,MN,27,27081,2016,11,,,,3392,,,3392,,,,,1,,,
Lyon,Minnesota,MN,27,27083,2016,11,,,,13559,,,13559,,,,,1,,,
McLeod,Minnesota,MN,27,27085,2016,11,,,,20667,,,20667,,,,,1,,,
Mahnomen,Minnesota,MN,27,27087,2016,11,,,,2483,,,2483,,,,,1,,,
Marshall,Minnesota,MN,27,27089,2016,11,,,,5306,,,5306,,,,,1,,,
Martin,Minnesota,MN,27,27091,2016,11,,,,11805,,,11805,,,,,1,,,
Meeker,Minnesota,MN,27,27093,2016,11,,,,13493,,,13493,,,,,1,,,
Mille Lacs,Minnesota,MN,27,27095,2016,11,,,,14442,,,14442,,,,,1,,,
Morrison,Minnesota,MN,27,27097,2016,11,,,,19085,,,19085,,,,,1,,,
Mower,Minnesota,MN,27,27099,2016,11,,,,20042,,,20042,,,,,1,,,
Murray,Minnesota,MN,27,27101,2016,11,,,,5085,,,5085,,,,,1,,,
Nicollet,Minnesota,MN,27,27103,2016,11,,,,19988,,,19988,,,,,1,,,
Nobles,Minnesota,MN,27,27105,2016,11,,,,9536,,,9536,,,,,1,,,
Norman,Minnesota,MN,27,27107,2016,11,,,,3615,,,3615,,,,,1,,,
Olmsted,Minnesota,MN,27,27109,2016,11,,,,90259,,,90259,,,,,1,,,
Otter Tail,Minnesota,MN,27,27111,2016,11,,,,35742,,,35742,,,,,1,,,
Pennington,Minnesota,MN,27,27113,2016,11,,,,7400,,,7400,,,,,1,,,
Pine,Minnesota,MN,27,27115,2016,11,,,,15526,,,15526,,,,,1,,,
Pipestone,Minnesota,MN,27,27117,2016,11,,,,5370,,,5370,,,,,1,,,
Polk,Minnesota,MN,27,27119,2016,11,,,,16516,,,16516,,,,,1,,,
Pope,Minnesota,MN,27,27121,2016,11,,,,6897,,,6897,,,,,1,,,
Ramsey,Minnesota,MN,27,27123,2016,11,,,,305584,,,305584,,,,,1,,,
Red Lake,Minnesota,MN,27,27125,2016,11,,,,2157,,,2157,,,,,1,,,
Redwood,Minnesota,MN,27,27127,2016,11,,,,9355,,,9355,,,,,1,,,
Renville,Minnesota,MN,27,27129,2016,11,,,,8508,,,8508,,,,,1,,,
Rice,Minnesota,MN,27,27131,2016,11,,,,35912,,,35912,,,,,1,,,
Rock,Minnesota,MN,27,27133,2016,11,,,,5244,,,5244,,,,,1,,,
Roseau,Minnesota,MN,27,27135,2016,11,,,,8543,,,8543,,,,,1,,,
St. Louis,Minnesota,MN,27,27137,2016,11,,,,123666,,,123666,,,,,1,,,
Scott,Minnesota,MN,27,27139,2016,11,,,,82598,,,82598,,,,,1,,,
Sherburne,Minnesota,MN,27,27141,2016,11,,,,53667,,,53667,,,,,1,,,
Sibley,Minnesota,MN,27,27143,2016,11,,,,8522,,,8522,,,,,1,,,
Stearns,Minnesota,MN,27,27145,2016,11,,,,86457,,,86457,,,,,1,,,
Steele,Minnesota,MN,27,27147,2016,11,,,,21026,,,21026,,,,,1,,,
Stevens,Minnesota,MN,27,27149,2016,11,,,,5753,,,5753,,,,,1,,,
Swift,Minnesota,MN,27,27151,2016,11,,,,5567,,,5567,,,,,1,,,
Todd,Minnesota,MN,27,27153,2016,11,,,,13007,,,13007,,,,,1,,,
Traverse,Minnesota,MN,27,27155,2016,11,,,,2002,,,2002,,,,,1,,,
Wabasha,Minnesota,MN,27,27157,2016,11,,,,13277,,,13277,,,,,1,,,
Wadena,Minnesota,MN,27,27159,2016,11,,,,7539,,,7539,,,,,1,,,
Waseca,Minnesota,MN,27,27161,2016,11,,,,10580,,,10580,,,,,1,,,
Washington,Minnesota,MN,27,27163,2016,11,,,,159431,,,159431,,,,,1,,,
Watonwan,Minnesota,MN,27,27165,2016,11,,,,5866,,,5866,,,,,1,,,
Wilkin,Minnesota,MN,27,27167,2016,11,,,,3583,,,3583,,,,,1,,,
Winona,Minnesota,MN,27,27169,2016,11,,,,28825,,,28825,,,,,1,,,
Wright,Minnesota,MN,27,27171,2016,11,,,,75963,,,75963,,,,,1,,,
Yellow Medicine,Minnesota,MN,27,27173,2016,11,,,,5924,,,5924,,,,,1,,,
Adams,Mississippi,MS,28,28001,2016,11,,,,19300,,,19300,,,,,1,,,
Alcorn,Mississippi,MS,28,28003,2016,11,,,,24629,,,24629,,,,,1,,,
Amite,Mississippi,MS,28,28005,2016,11,,,,10232,,,10232,,,,,1,,,
Attala,Mississippi,MS,28,28007,2016,11,,,,12473,,,12473,,,,,1,,,
Benton,Mississippi,MS,28,28009,2016,11,,,,6111,,,6111,,,,,1,,,
Bolivar,Mississippi,MS,28,28011,2016,11,,,,22589,,,22589,,,,,1,,,
Calhoun,Mississippi,MS,28,28013,2016,11,,,,9617,,,9617,,,,,1,,,
Carroll,Mississippi,MS,28,28015,2016,11,,,,7324,,,7324,,,,,1,,,
Chickasaw,Mississippi,MS,28,28017,2016,11,,,,12077,,,12077,,,,,1,,,
Choctaw,Mississippi,MS,28,28019,2016,11,,,,5561,,,5561,,,,,1,,,
Claiborne,Mississippi,MS,28,28021,2016,11,,,,5797,,,5797,,,,,1,,,
Clarke,Mississippi,MS,28,28023,2016,11,,,,11486,,,11486,,,,,1,,,
Clay,Mississippi,MS,28,28025,2016,11,,,,14408,,,14408,,,,,1,,,
Coahoma,Mississippi,MS,28,28027,2016,11,,,,15616,,,15616,,,,,1,,,
Copiah,Mississippi,MS,28,28029,2016,11,,,,19796,,,19796,,,,,1,,,
Covington,Mississippi,MS,28,28031,2016,11,,,,14591,,,14591,,,,,1,,,
DeSoto,Mississippi,MS,28,28033,2016,11,,,,98857,,,98857,,,,,1,,,
Forrest,Mississippi,MS,28,28035,2016,11,,,,43702,,,43702,,,,,1,,,
Franklin,Mississippi,MS,28,28037,2016,11,,,,5819,,,5819,,,,,1,,,
George,Mississippi,MS,28,28039,2016,11,,,,14891,,,14891,,,,,1,,,
Greene,Mississippi,MS,28,28041,2016,11,,,,7506,,,7506,,,,,1,,,
Grenada,Mississippi,MS,28,28043,2016,11,,,,16644,,,16644,,,,,1,,,
Hancock,Mississippi,MS,28,28045,2016,11,,,,30558,,,30558,,,,,1,,,
Harrison,Mississippi,MS,28,28047,2016,11,,,,115306,,,115306,,,,,1,,,
Hinds,Mississippi,MS,28,28049,2016,11,,,,148459,,,148459,,,,,1,,,
Holmes,Mississippi,MS,28,28051,2016,11,,,,12883,,,12883,,,,,1,,,
Humphreys,Mississippi,MS,28,28053,2016,11,,,,6740,,,6740,,,,,1,,,
Issaquena,Mississippi,MS,28,28055,2016,11,,,,1085,,,1085,,,,,1,,,
Itawamba,Mississippi,MS,28,28057,2016,11,,,,15570,,,15570,,,,,1,,,
Jackson,Mississippi,MS,28,28059,2016,11,,,,81088,,,81088,,,,,1,,,
Jasper,Mississippi,MS,28,28061,2016,11,,,,11633,,,11633,,,,,1,,,
Jefferson,Mississippi,MS,28,28063,2016,11,,,,5706,,,5706,,,,,1,,,
Jefferson Davis,Mississippi,MS,28,28065,2016,11,,,,9120,,,9120,,,,,1,,,
Jones,Mississippi,MS,28,28067,2016,11,,,,43306,,,43306,,,,,1,,,
Kemper,Mississippi,MS,28,28069,2016,11,,,,8002,,,8002,,,,,1,,,
Lafayette,Mississippi,MS,28,28071,2016,11,,,,32905,,,32905,,,,,1,,,
Lamar,Mississippi,MS,28,28073,2016,11,,,,33921,,,33921,,,,,1,,,
Lauderdale,Mississippi,MS,28,28075,2016,11,,,,44151,,,44151,,,,,1,,,
Lawrence,Mississippi,MS,28,28077,2016,11,,,,9186,,,9186,,,,,1,,,
Leake,Mississippi,MS,28,28079,2016,11,,,,16174,,,16174,,,,,1,,,
Lee,Mississippi,MS,28,28081,2016,11,,,,47309,,,47309,,,,,1,,,
Leflore,Mississippi,MS,28,28083,2016,11,,,,24301,,,24301,,,,,1,,,
Lincoln,Mississippi,MS,28,28085,2016,11,,,,20947,,,20947,,,,,1,,,
Lowndes,Mississippi,MS,28,28087,2016,11,,,,40212,,,40212,,,,,1,,,
Madison,Mississippi,MS,28,28089,2016,11,,,,78032,,,78032,,,,,1,,,
Marion,Mississippi,MS,28,28091,2016,11,,,,16500,,,16500,,,,,1,,,
Marshall,Mississippi,MS,28,28093,2016,11,,,,22211,,,22211,,,,,1,,,
Monroe,Mississippi,MS,28,28095,2016,11,,,,24257,,,24257,,,,,1,,,
Montgomery,Mississippi,MS,28,28097,2016,11,,,,6762,,,6762,,,,,1,,,
Neshoba,Mississippi,MS,28,28099,2016,11,,,,16051,,,16051,,,,,1,,,
Newton,Mississippi,MS,28,28101,2016,11,,,,13737,,,13737,,,,,1,,,
Noxubee,Mississippi,MS,28,28103,2016,11,,,,8830,,,8830,,,,,1,,,
Oktibbeha,Mississippi,MS,28,28105,2016,11,,,,27816,,,27816,,,,,1,,,
Panola,Mississippi,MS,28,28107,2016,11,,,,23909,,,23909,,,,,1,,,
Pearl River,Mississippi,MS,28,28109,2016,11,,,,33755,,,33755,,,,,1,,,
Perry,Mississippi,MS,28,28111,2016,11,,,,8485,,,8485,,,,,1,,,
Pike,Mississippi,MS,28,28113,2016,11,,,,23128,,,23128,,,,,1,,,
Pontotoc,Mississippi,MS,28,28115,2016,11,,,,19946,,,19946,,,,,1,,,
Prentiss,Mississippi,MS,28,28117,2016,11,,,,14892,,,14892,,,,,1,,,
Quitman,Mississippi,MS,28,28119,2016,11,,,,5317,,,5317,,,,,1,,,
Rankin,Mississippi,MS,28,28121,2016,11,,,,86933,,,86933,,,,,1,,,
Scott,Mississippi,MS,28,28123,2016,11,,,,19600,,,19600,,,,,1,,,
Sharkey,Mississippi,MS,28,28125,2016,11,,,,3187,,,3187,,,,,1,,,
Simpson,Mississippi,MS,28,28127,2016,11,,,,17071,,,17071,,,,,1,,,
Smith,Mississippi,MS,28,28129,2016,11,,,,11152,,,11152,,,,,1,,,
Stone,Mississippi,MS,28,28131,2016,11,,,,9924,,,9924,,,,,1,,,
Sunflower,Mississippi,MS,28,28133,2016,11,,,,16018,,,16018,,,,,1,,,
Tallahatchie,Mississippi,MS,28,28135,2016,11,,,,9546,,,9546,,,,,1,,,
Tate,Mississippi,MS,28,28137,2016,11,,,,16931,,,16931,,,,,1,,,
Tippah,Mississippi,MS,28,28139,2016,11,,,,14104,,,14104,,,,,1,,,
Tishomingo,Mississippi,MS,28,28141,2016,11,,,,12530,,,12530,,,,,1,,,
Tunica,Mississippi,MS,28,28143,2016,11,,,,6619,,,6619,,,,,1,,,
Union,Mississippi,MS,28,28145,2016,11,,,,16612,,,16612,,,,,1,,,
Walthall,Mississippi,MS,28,28147,2016,11,,,,10903,,,10903,,,,,1,,,
Warren,Mississippi,MS,28,28149,2016,11,,,,26159,,,26159,,,,,1,,,
Washington,Mississippi,MS,28,28151,2016,11,,,,31924,,,31924,,,,,1,,,
Wayne,Mississippi,MS,28,28153,2016,11,,,,13687,,,13687,,,,,1,,,
Webster,Mississippi,MS,28,28155,2016,11,,,,7276,,,7276,,,,,1,,,
Wilkinson,Mississippi,MS,28,28157,2016,11,,,,6724,,,6724,,,,,1,,,
Winston,Mississippi,MS,28,28159,2016,11,,,,12463,,,12463,,,,,1,,,
Yalobusha,Mississippi,MS,28,28161,2016,11,,,,8967,,,8967,,,,,1,,,
Yazoo,Mississippi,MS,28,28163,2016,11,,,,19051,,,19051,,,,,1,,,
Adair,Missouri,MO,29,29001,2016,11,,,,15231,,,15231,,,,,1,,,
Andrew,Missouri,MO,29,29003,2016,11,,,,12188,,,12188,,,,,1,,,
Atchison,Missouri,MO,29,29005,2016,11,,,,3815,,,3815,,,,,1,,,
Audrain,Missouri,MO,29,29007,2016,11,,,,15507,,,15507,,,,,1,,,
Barry,Missouri,MO,29,29009,2016,11,,,,21045,,,21045,,,,,1,,,
Barton,Missouri,MO,29,29011,2016,11,,,,8653,,,8653,,,,,1,,,
Bates,Missouri,MO,29,29013,2016,11,,,,11616,,,11616,,,,,1,,,
Benton,Missouri,MO,29,29015,2016,11,,,,13877,,,13877,,,,,1,,,
Bollinger,Missouri,MO,29,29017,2016,11,,,,8287,,,8287,,,,,1,,,
Boone,Missouri,MO,29,29019,2016,11,,,,131020,,,131020,,,,,1,,,
Buchanan,Missouri,MO,29,29021,2016,11,,,,52049,,,52049,,,,,1,,,
Butler,Missouri,MO,29,29023,2016,11,,,,28799,,,28799,,,,,1,,,
Caldwell,Missouri,MO,29,29025,2016,11,,,,6328,,,6328,,,,,1,,,
Callaway,Missouri,MO,29,29027,2016,11,,,,28572,,,28572,,,,,1,,,
Camden,Missouri,MO,29,29029,2016,11,,,,31788,,,31788,,,,,1,,,
Cape Girardeau,Missouri,MO,29,29031,2016,11,,,,53503,,,53503,,,,,1,,,
Carroll,Missouri,MO,29,29033,2016,11,,,,6314,,,6314,,,,,1,,,
Carter,Missouri,MO,29,29035,2016,11,,,,4761,,,4761,,,,,1,,,
Cass,Missouri,MO,29,29037,2016,11,,,,71389,,,71389,,,,,1,,,
Cedar,Missouri,MO,29,29039,2016,11,,,,8416,,,8416,,,,,1,,,
Chariton,Missouri,MO,29,29041,2016,11,,,,5536,,,5536,,,,,1,,,
Christian,Missouri,MO,29,29043,2016,11,,,,56933,,,56933,,,,,1,,,
Clark,Missouri,MO,29,29045,2016,11,,,,4933,,,4933,,,,,1,,,
Clay,Missouri,MO,29,29047,2016,11,,,,169796,,,169796,,,,,1,,,
Clinton,Missouri,MO,29,29049,2016,11,,,,14700,,,14700,,,,,1,,,
Cole,Missouri,MO,29,29051,2016,11,,,,53755,,,53755,,,,,1,,,
Cooper,Missouri,MO,29,29053,2016,11,,,,11308,,,11308,,,,,1,,,
Crawford,Missouri,MO,29,29055,2016,11,,,,16131,,,16131,,,,,1,,,
Dade,Missouri,MO,29,29057,2016,11,,,,5986,,,5986,,,,,1,,,
Dallas,Missouri,MO,29,29059,2016,11,,,,10931,,,10931,,,,,1,,,
Daviess,Missouri,MO,29,29061,2016,11,,,,5396,,,5396,,,,,1,,,
DeKalb,Missouri,MO,29,29063,2016,11,,,,6504,,,6504,,,,,1,,,
Dent,Missouri,MO,29,29065,2016,11,,,,9558,,,9558,,,,,1,,,
Douglas,Missouri,MO,29,29067,2016,11,,,,9684,,,9684,,,,,1,,,
Dunklin,Missouri,MO,29,29069,2016,11,,,,17359,,,17359,,,,,1,,,
Franklin,Missouri,MO,29,29071,2016,11,,,,70716,,,70716,,,,,1,,,
Gasconade,Missouri,MO,29,29073,2016,11,,,,10634,,,10634,,,,,1,,,
Gentry,Missouri,MO,29,29075,2016,11,,,,4669,,,4669,,,,,1,,,
Greene,Missouri,MO,29,29077,2016,11,,,,190103,,,190103,,,,,1,,,
Grundy,Missouri,MO,29,29079,2016,11,,,,6726,,,6726,,,,,1,,,
Harrison,Missouri,MO,29,29081,2016,11,,,,5243,,,5243,,,,,1,,,
Henry,Missouri,MO,29,29083,2016,11,,,,15780,,,15780,,,,,1,,,
Hickory,Missouri,MO,29,29085,2016,11,,,,6762,,,6762,,,,,1,,,
Holt,Missouri,MO,29,29087,2016,11,,,,3324,,,3324,,,,,1,,,
Howard,Missouri,MO,29,29089,2016,11,,,,6939,,,6939,,,,,1,,,
Howell,Missouri,MO,29,29091,2016,11,,,,27043,,,27043,,,,,1,,,
Iron,Missouri,MO,29,29093,2016,11,,,,6983,,,6983,,,,,1,,,
Jackson,Missouri,MO,29,29095,2016,11,,,,479386,,,479386,,,,,1,,,
Jasper,Missouri,MO,29,29097,2016,11,,,,77987,,,77987,,,,,1,,,
Jefferson,Missouri,MO,29,29099,2016,11,,,,148904,,,148904,,,,,1,,,
Johnson,Missouri,MO,29,29101,2016,11,,,,32487,,,32487,,,,,1,,,
Knox,Missouri,MO,29,29103,2016,11,,,,2515,,,2515,,,,,1,,,
Laclede,Missouri,MO,29,29105,2016,11,,,,23140,,,23140,,,,,1,,,
Lafayette,Missouri,MO,29,29107,2016,11,,,,23145,,,23145,,,,,1,,,
Lawrence,Missouri,MO,29,29109,2016,11,,,,24317,,,24317,,,,,1,,,
Lewis,Missouri,MO,29,29111,2016,11,,,,6691,,,6691,,,,,1,,,
Lincoln,Missouri,MO,29,29113,2016,11,,,,36222,,,36222,,,,,1,,,
Linn,Missouri,MO,29,29115,2016,11,,,,8636,,,8636,,,,,1,,,
Livingston,Missouri,MO,29,29117,2016,11,,,,9520,,,9520,,,,,1,,,
McDonald,Missouri,MO,29,29119,2016,11,,,,13140,,,13140,,,,,1,,,
Macon,Missouri,MO,29,29121,2016,11,,,,10730,,,10730,,,,,1,,,
Madison,Missouri,MO,29,29123,2016,11,,,,7825,,,7825,,,,,1,,,
Maries,Missouri,MO,29,29125,2016,11,,,,6218,,,6218,,,,,1,,,
Marion,Missouri,MO,29,29127,2016,11,,,,19945,,,19945,,,,,1,,,
Mercer,Missouri,MO,29,29129,2016,11,,,,2551,,,2551,,,,,1,,,
Miller,Missouri,MO,29,29131,2016,11,,,,17568,,,17568,,,,,1,,,
Mississippi,Missouri,MO,29,29133,2016,11,,,,8978,,,8978,,,,,1,,,
Moniteau,Missouri,MO,29,29135,2016,11,,,,9545,,,9545,,,,,1,,,
Monroe,Missouri,MO,29,29137,2016,11,,,,5994,,,5994,,,,,1,,,
Montgomery,Missouri,MO,29,29139,2016,11,,,,8066,,,8066,,,,,1,,,
Morgan,Missouri,MO,29,29141,2016,11,,,,12547,,,12547,,,,,1,,,
New Madrid,Missouri,MO,29,29143,2016,11,,,,11789,,,11789,,,,,1,,,
Newton,Missouri,MO,29,29145,2016,11,,,,40039,,,40039,,,,,1,,,
Nodaway,Missouri,MO,29,29147,2016,11,,,,13037,,,13037,,,,,1,,,
Oregon,Missouri,MO,29,29149,2016,11,,,,7061,,,7061,,,,,1,,,
Osage,Missouri,MO,29,29151,2016,11,,,,9553,,,9553,,,,,1,,,
Ozark,Missouri,MO,29,29153,2016,11,,,,7271,,,7271,,,,,1,,,
Pemiscot,Missouri,MO,29,29155,2016,11,,,,11754,,,11754,,,,,1,,,
Perry,Missouri,MO,29,29157,2016,11,,,,12314,,,12314,,,,,1,,,
Pettis,Missouri,MO,29,29159,2016,11,,,,26274,,,26274,,,,,1,,,
Phelps,Missouri,MO,29,29161,2016,11,,,,28554,,,28554,,,,,1,,,
Pike,Missouri,MO,29,29163,2016,11,,,,10803,,,10803,,,,,1,,,
Platte,Missouri,MO,29,29165,2016,11,,,,68621,,,68621,,,,,1,,,
Polk,Missouri,MO,29,29167,2016,11,,,,20073,,,20073,,,,,1,,,
Pulaski,Missouri,MO,29,29169,2016,11,,,,23269,,,23269,,,,,1,,,
Putnam,Missouri,MO,29,29171,2016,11,,,,3766,,,3766,,,,,1,,,
Ralls,Missouri,MO,29,29173,2016,11,,,,7253,,,7253,,,,,1,,,
Randolph,Missouri,MO,29,29175,2016,11,,,,15785,,,15785,,,,,1,,,
Ray,Missouri,MO,29,29177,2016,11,,,,16662,,,16662,,,,,1,,,
Reynolds,Missouri,MO,29,29179,2016,11,,,,5036,,,5036,,,,,1,,,
Ripley,Missouri,MO,29,29181,2016,11,,,,9050,,,9050,,,,,1,,,
St. Charles,Missouri,MO,29,29183,2016,11,,,,295391,,,295391,,,,,1,,,
St. Clair,Missouri,MO,29,29185,2016,11,,,,6592,,,6592,,,,,1,,,
Ste. Genevieve,Missouri,MO,29,29186,2016,11,,,,12882,,,12882,,,,,1,,,
St. Francois,Missouri,MO,29,29187,2016,11,,,,38667,,,38667,,,,,1,,,
St. Louis County,Missouri,MO,29,29189,2016,11,,,,764692,,,764692,,,,,1,,,
Saline,Missouri,MO,29,29195,2016,11,,,,13684,,,13684,,,,,1,,,
Schuyler,Missouri,MO,29,29197,2016,11,,,,2851,,,2851,,,,,1,,,
Scotland,Missouri,MO,29,29199,2016,11,,,,3123,,,3123,,,,,1,,,
Scott,Missouri,MO,29,29201,2016,11,,,,26263,,,26263,,,,,1,,,
Shannon,Missouri,MO,29,29203,2016,11,,,,5399,,,5399,,,,,1,,,
Shelby,Missouri,MO,29,29205,2016,11,,,,4547,,,4547,,,,,1,,,
Stoddard,Missouri,MO,29,29207,2016,11,,,,20607,,,20607,,,,,1,,,
Stone,Missouri,MO,29,29209,2016,11,,,,23466,,,23466,,,,,1,,,
Sullivan,Missouri,MO,29,29211,2016,11,,,,4072,,,4072,,,,,1,,,
Taney,Missouri,MO,29,29213,2016,11,,,,36502,,,36502,,,,,1,,,
Texas,Missouri,MO,29,29215,2016,11,,,,16356,,,16356,,,,,1,,,
Vernon,Missouri,MO,29,29217,2016,11,,,,13112,,,13112,,,,,1,,,
Warren,Missouri,MO,29,29219,2016,11,,,,22617,,,22617,,,,,1,,,
Washington,Missouri,MO,29,29221,2016,11,,,,14130,,,14130,,,,,1,,,
Wayne,Missouri,MO,29,29223,2016,11,,,,9118,,,9118,,,,,1,,,
Webster,Missouri,MO,29,29225,2016,11,,,,23707,,,23707,,,,,1,,,
Worth,Missouri,MO,29,29227,2016,11,,,,1505,,,1505,,,,,1,,,
Wright,Missouri,MO,29,29229,2016,11,,,,12332,,,12332,,,,,1,,,
St. Louis City,Missouri,MO,29,29510,2016,11,,,,221561,,,221561,,,,,1,,,
Beaverhead,Montana,MT,30,30001,2016,11,,,,6705,,,6705,,,,,1,,,
Big Horn,Montana,MT,30,30003,2016,11,,,,7950,,,7950,,,,,1,,,
Blaine,Montana,MT,30,30005,2016,11,,,,3960,,,3960,,,,,1,,,
Broadwater,Montana,MT,30,30007,2016,11,,,,4246,,,4246,,,,,1,,,
Carbon,Montana,MT,30,30009,2016,11,,,,7459,,,7459,,,,,1,,,
Carter,Montana,MT,30,30011,2016,11,,,,965,,,965,,,,,1,,,
Cascade,Montana,MT,30,30013,2016,11,,,,53919,,,53919,,,,,1,,,
Chouteau,Montana,MT,30,30015,2016,11,,,,3513,,,3513,,,,,1,,,
Custer,Montana,MT,30,30017,2016,11,,,,7141,,,7141,,,,,1,,,
Daniels,Montana,MT,30,30019,2016,11,,,,1217,,,1217,,,,,1,,,
Dawson,Montana,MT,30,30021,2016,11,,,,5892,,,5892,,,,,1,,,
Deer Lodge,Montana,MT,30,30023,2016,11,,,,5432,,,5432,,,,,1,,,
Fallon,Montana,MT,30,30025,2016,11,,,,1986,,,1986,,,,,1,,,
Fergus,Montana,MT,30,30027,2016,11,,,,7779,,,7779,,,,,1,,,
Flathead,Montana,MT,30,30029,2016,11,,,,67575,,,67575,,,,,1,,,
Gallatin,Montana,MT,30,30031,2016,11,,,,75741,,,75741,,,,,1,,,
Garfield,Montana,MT,30,30033,2016,11,,,,912,,,912,,,,,1,,,
Glacier,Montana,MT,30,30035,2016,11,,,,7801,,,7801,,,,,1,,,
Golden Valley,Montana,MT,30,30037,2016,11,,,,598,,,598,,,,,1,,,
Granite,Montana,MT,30,30039,2016,11,,,,2350,,,2350,,,,,1,,,
Hill,Montana,MT,30,30041,2016,11,,,,9504,,,9504,,,,,1,,,
Jefferson,Montana,MT,30,30043,2016,11,,,,8434,,,8434,,,,,1,,,
Judith Basin,Montana,MT,30,30045,2016,11,,,,1440,,,1440,,,,,1,,,
Lake,Montana,MT,30,30047,2016,11,,,,18888,,,18888,,,,,1,,,
Lewis and Clark,Montana,MT,30,30049,2016,11,,,,45600,,,45600,,,,,1,,,
Liberty,Montana,MT,30,30051,2016,11,,,,1170,,,1170,,,,,1,,,
Lincoln,Montana,MT,30,30053,2016,11,,,,13540,,,13540,,,,,1,,,
Madison,Montana,MT,30,30057,2016,11,,,,6216,,,6216,,,,,1,,,
McCone,Montana,MT,30,30055,2016,11,,,,1254,,,1254,,,,,1,,,
Meagher,Montana,MT,30,30059,2016,11,,,,1296,,,1296,,,,,1,,,
Mineral,Montana,MT,30,30061,2016,11,,,,3094,,,3094,,,,,1,,,
Missoula,Montana,MT,30,30063,2016,11,,,,83911,,,83911,,,,,1,,,
Musselshell,Montana,MT,30,30065,2016,11,,,,3032,,,3032,,,,,1,,,
Park,Montana,MT,30,30067,2016,11,,,,12654,,,12654,,,,,1,,,
Petroleum,Montana,MT,30,30069,2016,11,,,,424,,,424,,,,,1,,,
Phillips,Montana,MT,30,30071,2016,11,,,,2754,,,2754,,,,,1,,,
Pondera,Montana,MT,30,30073,2016,11,,,,3530,,,3530,,,,,1,,,
Powder River,Montana,MT,30,30075,2016,11,,,,1289,,,1289,,,,,1,,,
Powell,Montana,MT,30,30077,2016,11,,,,3540,,,3540,,,,,1,,,
Prairie,Montana,MT,30,30079,2016,11,,,,876,,,876,,,,,1,,,
Ravalli,Montana,MT,30,30081,2016,11,,,,30153,,,30153,,,,,1,,,
Richland,Montana,MT,30,30083,2016,11,,,,7088,,,7088,,,,,1,,,
Roosevelt,Montana,MT,30,30085,2016,11,,,,5868,,,5868,,,,,1,,,
Rosebud,Montana,MT,30,30087,2016,11,,,,4997,,,4997,,,,,1,,,
Sanders,Montana,MT,30,30089,2016,11,,,,8346,,,8346,,,,,1,,,
Sheridan,Montana,MT,30,30091,2016,11,,,,2423,,,2423,,,,,1,,,
Silver Bow,Montana,MT,30,30093,2016,11,,,,21937,,,21937,,,,,1,,,
Stillwater,Montana,MT,30,30095,2016,11,,,,6106,,,6106,,,,,1,,,
Sweet Grass,Montana,MT,30,30097,2016,11,,,,2661,,,2661,,,,,1,,,
Teton,Montana,MT,30,30099,2016,11,,,,4051,,,4051,,,,,1,,,
Toole,Montana,MT,30,30101,2016,11,,,,2657,,,2657,,,,,1,,,
Treasure,Montana,MT,30,30103,2016,11,,,,558,,,558,,,,,1,,,
Valley,Montana,MT,30,30105,2016,11,,,,4836,,,4836,,,,,1,,,
Wheatland,Montana,MT,30,30107,2016,11,,,,1327,,,1327,,,,,1,,,
Wibaux,Montana,MT,30,30109,2016,11,,,,731,,,731,,,,,1,,,
Yellowstone,Montana,MT,30,30111,2016,11,,,,96857,,,96857,,,,,1,,,
